Date,Open,High,Low,Close,Volume
12/9/2014,16.73,16.96,16.46,16.52,9636700
11/9/2014,16.64,16.93,16.5,16.86,9962700
10/9/2014,16.84,17.01,16.6275,16.74,10331600
9/9/2014,16.77,16.98,16.555,16.88,8151900
8/9/2014,17.03,17.09,16.68,16.74,10162900
5/9/2014,17.11,17.25,16.92,17.16,10167000
4/9/2014,17.85,17.87,17,17.02,14899200
3/9/2014,17.98,18,17.73,17.75,5056500
2/9/2014,18.04,18.13,17.83,17.86,8611900
29/8/2014,18.2,18.43,18.08,18.39,5076500
28/8/2014,18.3,18.3,18.13,18.22,4829000
27/8/2014,18.28,18.3,17.9378,18.12,3573700
26/8/2014,18.26,18.28,18.08,18.25,6523400
25/8/2014,18.22,18.26,17.9601,18.01,5669500
22/8/2014,18.42,18.45,18.19,18.24,8141300
21/8/2014,18.44,18.49,18.18,18.45,9529200
20/8/2014,18.8,18.83,18.59,18.72,5890000
19/8/2014,18.96,19.09,18.755,18.83,4012200
18/8/2014,18.8,19.01,18.69,19.01,6010600
15/8/2014,18.82,19.045,18.77,18.95,6126300
14/8/2014,19.04,19.29,19.01,19.12,9049700
13/8/2014,19.25,19.36,19.05,19.06,6881900
12/8/2014,19.04,19.29,19.01,19.12,10271900
11/8/2014,18.69,18.82,18.56,18.7,5724100
8/8/2014,18.67,18.995,18.56,18.69,8532600
7/8/2014,18.33,18.51,18.23,18.49,6635000
6/8/2014,18.32,18.43,18.23,18.36,8441700
5/8/2014,18.01,18.09,17.75,18.03,7039000
4/8/2014,18.2,18.315,17.87,18.05,6918500
1/8/2014,18.27,18.41,18.015,18.21,9151400
31/7/2014,18.07,18.45,18.05,18.08,9035100
30/7/2014,18.47,18.59,18.24,18.47,7316800
29/7/2014,18.68,18.78,18.53,18.59,3920200
28/7/2014,18.6,18.7175,18.42,18.69,5871600
25/7/2014,18.25,18.7,18.2,18.68,8675400
24/7/2014,18.62,18.66,18.25,18.3,9275300
23/7/2014,18.83,18.93,18.71,18.74,7517200
22/7/2014,19.06,19.075,18.76,18.84,6165900
21/7/2014,19.22,19.23,18.8,19.1,7394900
18/7/2014,18.9,19.2,18.87,19.19,1910999
17/7/2014,18.94,19.2,18.78,19.18,2593042
16/7/2014,18.53,19,18.44,18.89,17182800
15/7/2014,18.98,19.21,18.285,18.33,14481000
14/7/2014,18.64,19.18,18.61,18.88,11639000
11/7/2014,18.7,19.3,18.5,19.29,13204300
10/7/2014,19.22,19.49,18.4901,18.59,19431300
9/7/2014,18.78,19.07,18.66,18.9,10934700
8/7/2014,18.4,18.71,18.07,18.69,19589200
7/7/2014,18.21,18.34,18.02,18.31,12778500
3/7/2014,18.18,18.47,18.0501,18.44,6755700
2/7/2014,18.14,18.46,18.13,18.34,6742700
1/7/2014,18.3,18.445,18.021,18.19,7210200
30/6/2014,17.93,18.34,17.84,18.3,7898600
27/6/2014,18,18.19,17.86,18.02,9221900
26/6/2014,17.71,18.01,17.56,18.01,7946600
25/6/2014,17.81,17.93,17.68,17.77,6211300
24/6/2014,18.23,18.32,17.62,17.74,9831500
23/6/2014,17.84,18.25,17.76,18.2,8748100
20/6/2014,17.82,18.09,17.74,17.82,16426800
19/6/2014,17.7,18.04,17.54,18.01,17776000
18/6/2014,17.05,17.41,16.88,17.4,8889300
17/6/2014,16.79,17.16,16.71,17.07,8765600
16/6/2014,17.02,17.11,16.8201,16.94,8929300
13/6/2014,16.74,17.06,16.48,16.99,11771500
12/6/2014,16.55,16.8,16.52,16.75,8992700
11/6/2014,16.37,16.55,16.235,16.44,7668100
10/6/2014,16.11,16.29,16.1,16.26,6352300
9/6/2014,16.07,16.2501,15.97,15.98,4593900
6/6/2014,16.17,16.2,15.81,16.05,6237300
5/6/2014,16.03,16.28,16.01,16.09,7417700
4/6/2014,16.01,16.04,15.86,15.92,6503500
3/6/2014,15.92,16.09,15.69,15.97,6550700
2/6/2014,16.07,16.11,15.83,15.9,7319200
30/5/2014,15.85,16.12,15.72,16.11,13017200
29/5/2014,15.67,16.03,15.65,15.77,8912400
28/5/2014,15.87,15.92,15.47,15.69,11999600
27/5/2014,16.36,16.36,15.885,15.94,12191200
23/5/2014,16.62,16.725,16.48,16.52,5805900
22/5/2014,16.95,16.96,16.53,16.59,8605600
21/5/2014,16.61,16.8,16.5,16.78,6173500
20/5/2014,16.46,16.735,16.45,16.66,6245300
19/5/2014,16.71,16.74,16.35,16.56,9567100
16/5/2014,16.82,16.82,16.51,16.62,6932800
15/5/2014,17.35,17.36,16.75,16.85,12810000
14/5/2014,17.43,17.6,17.37,17.4,7907500
13/5/2014,17.38,17.49,17.22,17.25,5048400
12/5/2014,17.46,17.48,17.31,17.36,5839200
9/5/2014,17.3,17.38,17.08,17.23,6686000
8/5/2014,17.29,17.36,17.05,17.17,6941300
7/5/2014,17.35,17.41,17.13,17.28,8865300
6/5/2014,17.52,17.555,17.37,17.45,5257600
5/5/2014,17.62,17.65,17.37,17.47,8555300
2/5/2014,17.19,17.48,17.05,17.4,12876800
1/5/2014,17.28,17.34,17.07,17.11,13209200
30/4/2014,17.41,17.77,17.35,17.47,11828100
29/4/2014,17.48,17.8,17.37,17.67,11074000
28/4/2014,17.88,17.9,17.265,17.33,14423700
25/4/2014,17.63,17.9,17.53,17.89,10665000
24/4/2014,17.6,17.9,17.4,17.47,13352300
23/4/2014,17.63,18,17.46,17.81,12320300
22/4/2014,17.52,17.63,17.36,17.55,18948500
21/4/2014,17.9,18.03,17.17,17.28,25719200
17/4/2014,18.39,18.44,17.95,17.98,8633600
16/4/2014,18.52,18.58,18.21,18.32,7649300
15/4/2014,18.23,18.61,18.089,18.54,10447900
14/4/2014,18.84,19,18.73,18.83,11703900
11/4/2014,18.8,19.145,18.58,18.62,8482300
10/4/2014,19.09,19.17,18.69,18.79,9889900
9/4/2014,18.57,19.22,18.5,18.93,10035000
8/4/2014,18.7,18.85,18.55,18.79,7522600
7/4/2014,18.4,18.62,18.22,18.35,6474000
4/4/2014,18.89,19.01,18.38,18.48,9460700
3/4/2014,18.45,18.46,18.16,18.35,10580300
2/4/2014,18.25,18.76,18.25,18.62,14418500
1/4/2014,17.93,18.09,17.735,17.89,8008000
31/3/2014,18.18,18.285,17.75,17.83,10144600
28/3/2014,18.01,18.46,17.7952,18.3,12542500
27/3/2014,17.83,18.24,17.72,18.08,12531300
26/3/2014,18.51,18.63,17.84,17.88,15661600
25/3/2014,18.62,18.8,18.38,18.52,8651600
24/3/2014,19.15,19.2,18.35,18.53,15150300
21/3/2014,19.69,19.7,19.17,19.4,16002500
20/3/2014,19.19,19.63,19.1,19.42,9341000
19/3/2014,19.9,20.01,19.33,19.39,13300000
18/3/2014,19.97,20.38,19.96,20.22,11402600
17/3/2014,20.78,20.89,20.44,20.45,10722200
14/3/2014,21,21.1,20.65,20.91,12194000
13/3/2014,20.36,20.86,20.22,20.79,12390200
12/3/2014,20.11,20.38,20.041,20.34,10076200
11/3/2014,19.86,20.01,19.74,19.82,10476900
10/3/2014,19.92,19.9308,19.58,19.75,7728000
7/3/2014,19.88,20.09,19.711,19.91,11147500
6/3/2014,20.52,20.57,20.23,20.35,10918600
5/3/2014,20.42,20.66,20.13,20.38,10306100
4/3/2014,20.36,20.6,20.21,20.36,9318100
3/3/2014,20.94,21.02,20.44,20.5,11817000
28/2/2014,20.72,20.8,20.3,20.38,12270100
27/2/2014,20.78,21.105,20.515,20.7,11472100
26/2/2014,20.92,21.07,20.48,20.79,13212600
25/2/2014,21.2,21.45,21.02,21.08,12230900
24/2/2014,21.24,21.38,20.98,21.23,15749100
21/2/2014,20.98,21.205,20.74,20.95,13874800
20/2/2014,20.18,21.03,19.81,20.98,19645300
19/2/2014,20.32,20.66,19.68,19.77,14044300
18/2/2014,20.83,20.84,20.16,20.36,13883800
14/2/2014,20.5,20.7367,20.08,20.34,19717500
13/2/2014,19.17,20.22,19.13,20.09,21827900
12/2/2014,19.65,19.69,18.81,18.97,18589200
11/2/2014,19.43,19.72,19.28,19.57,13500600
10/2/2014,19.13,19.41,19.1,19.28,10776800
7/2/2014,18.6,18.99,18.55,18.89,10385700
6/2/2014,18.67,18.8,18.34,18.5,7270400
5/2/2014,19.21,19.32,18.535,18.56,14268100
4/2/2014,19.17,19.3,19.01,19.15,13351500
3/2/2014,19.48,19.76,19.28,19.3,17360300
31/1/2014,19.33,19.57,19.06,19.28,16130300
30/1/2014,18.85,19.37,18.75,19.22,17025000
29/1/2014,19.11,19.6,19.07,19.52,20759800
28/1/2014,18.62,18.88,18.49,18.8,11698900
27/1/2014,18.87,18.93,18.47,18.53,13700000
24/1/2014,19.46,19.95,18.71,19.03,22899500
23/1/2014,19.09,19.6,19.08,19.31,18033900
22/1/2014,19,19,18.67,18.8,11668400
21/1/2014,18.76,19.3,18.62,19.25,18186700
17/1/2014,18.45,18.9,18.45,18.77,19137300
16/1/2014,18.19,18.3,17.95,18.21,8824300
15/1/2014,17.64,18.13,17.58,18.04,8504400
14/1/2014,18.09,18.2674,17.69,17.8,12127200
13/1/2014,18.13,18.2,17.69,18.17,13278200
10/1/2014,18.02,18.4,17.91,18.18,15409700
9/1/2014,17.91,17.94,17.68,17.74,10538600
8/1/2014,18.11,18.11,17.78,17.96,13334700
7/1/2014,18.19,18.3,17.95,18.27,10197600
6/1/2014,18.45,18.56,18.17,18.35,11572400
3/1/2014,18.43,18.52,18.08,18.15,13974300
2/1/2014,17.96,18.35,17.91,18.31,17437300
31/12/2013,16.98,17.65,16.9,17.63,13362600
30/12/2013,17.32,17.6,17.08,17.11,12358400
27/12/2013,17.39,17.47,17.26,17.46,7344500
26/12/2013,17.41,17.63,17.13,17.29,9427900
24/12/2013,16.72,17.335,16.71,17.29,9338000
23/12/2013,16.68,16.741,16.36,16.67,11577900
20/12/2013,16.71,16.84,16.55,16.58,27821300
19/12/2013,16.5,16.82,16.44,16.58,17758400
18/12/2013,17.19,17.38,16.89,16.91,22478500
17/12/2013,16.99,17.24,16.874,17.2,15641100
16/12/2013,16.81,17.23,16.62,17.05,15207800
13/12/2013,16.64,16.98,16.51,16.74,15426700
12/12/2013,15.95,16.51,15.94,16.46,15321000
11/12/2013,16.85,16.88,16.32,16.38,15990000
10/12/2013,16.55,17,16.51,16.87,21759600
9/12/2013,15.63,16.16,15.6074,16,17704600
6/12/2013,15.49,15.68,15.35,15.4,13779400
5/12/2013,15.47,15.82,15.32,15.43,16348300
4/12/2013,15.61,15.85,15.26,15.68,26336700
3/12/2013,15.52,15.81,15.42,15.51,16259200
2/12/2013,16.25,16.48,15.53,15.54,19954800
29/11/2013,16.58,16.67,16.44,16.49,5895800
27/11/2013,16.45,16.6,16.19,16.36,11241600
26/11/2013,16.18,16.38,16.02,16.21,14120400
25/11/2013,16.2,16.68,15.9,16.39,27836200
22/11/2013,16.93,17.18,16.35,16.38,19916100
21/11/2013,17.02,17.12,16.565,16.85,25783700
20/11/2013,17.6,17.78,16.96,17.18,25133200
19/11/2013,17.75,17.9045,17.645,17.83,11678100
18/11/2013,18.04,18.05,17.58,17.67,16396400
15/11/2013,18.15,18.185,18.07,18.07,16064800
14/11/2013,18.18,18.22,18,18.11,21292900
13/11/2013,18.14,18.19,18.01,18.1,13874900
12/11/2013,18.15,18.25,17.94,18.03,14658000
11/11/2013,18.02,18.26,17.86,18.19,16576400
8/11/2013,18,18.2519,17.59,18.22,20904100
7/11/2013,18.17,18.35,18.1,18.18,29830200
6/11/2013,18.29,18.35,18.2101,18.34,32918800
5/11/2013,18.22,18.3,18.085,18.28,16473200
4/11/2013,18.18,18.34,17.94,18.31,23644000
1/11/2013,18.16,18.46,17.87,18.01,74458200
31/10/2013,19.93,20.19,19.2701,19.39,24625600
30/10/2013,20.1,20.53,19.42,20.5,22733500
29/10/2013,20.16,20.22,19.73,19.77,11607700
28/10/2013,20.24,20.62,19.83,20.25,12320200
25/10/2013,19.99,20.2,19.64,20.14,12223300
24/10/2013,19.82,20.37,19.59,20.07,16434100
23/10/2013,19.69,19.88,19.26,19.39,12051400
22/10/2013,19.25,19.91,19.25,19.88,18320100
21/10/2013,18.66,18.97,18.64,18.95,8509300
18/10/2013,18.46,18.64,18.35,18.52,8759400
17/10/2013,18.19,18.84,18.1,18.5,18348100
16/10/2013,17.7,17.86,17.39,17.62,13051300
15/10/2013,17.18,17.8,17.13,17.78,15538100
14/10/2013,17.37,17.45,17.13,17.26,9570900
11/10/2013,17.48,17.58,17.15,17.23,20542600
10/10/2013,17.64,18.15,17.41,17.84,16105600
9/10/2013,17.56,17.89,17.18,17.67,12505200
8/10/2013,18.26,18.28,17.55,17.66,10710700
7/10/2013,18.14,18.37,18.11,18.28,7740100
4/10/2013,18.16,18.3,18,18.03,7255500
3/10/2013,18.33,18.49,18.05,18.1,11519400
2/10/2013,18.34,18.79,18.23,18.41,16569700
1/10/2013,18.17,18.27,17.85,18.03,14123300
30/9/2013,18.37,18.82,18.2999,18.62,10616100
27/9/2013,18.75,18.98,18.44,18.53,11783500
26/9/2013,18.74,18.93,18.36,18.53,11301300
25/9/2013,18.61,19.04,18.4,18.67,14006500
24/9/2013,18.22,18.7,18.05,18.56,16019300
23/9/2013,18.56,19,18.29,18.35,14641900
20/9/2013,19.17,19.24,18.5,18.61,32678000
19/9/2013,20.11,20.18,19.06,19.44,23338300
18/9/2013,18.11,20.3899,18.07,20.11,32510100
17/9/2013,18.43,18.49,17.95,18.33,13382800
16/9/2013,18.1,18.63,18.01,18.14,20108800
13/9/2013,17.5,17.84,17.3899,17.72,14576500
12/9/2013,17.9,18.04,17.57,17.61,18555100
11/9/2013,18.48,18.65,18.24,18.64,12780700
10/9/2013,18.69,18.86,18.28,18.44,18749800
9/9/2013,19.14,19.315,19.025,19.2,11958100
6/9/2013,19.33,19.519,19.03,19.08,15915900
5/9/2013,19.27,19.35,18.84,18.91,13964800
4/9/2013,19.2,19.475,19.14,19.41,15867900
3/9/2013,19.44,19.73,19.37,19.51,13564000
30/8/2013,19.37,19.44,19.01,19.15,17245400
29/8/2013,19.21,19.8881,18.87,19.69,17170200
28/8/2013,19.87,20.44,19.26,19.33,18754400
27/8/2013,20.99,21.2,19.67,19.72,21779600
26/8/2013,20.3,20.63,20.07,20.43,16662700
23/8/2013,19.54,20.3,19.38,20.07,18043900
22/8/2013,19.49,19.85,19.32,19.56,12628800
21/8/2013,19.63,19.85,19.06,19.07,18525700
20/8/2013,19.1,19.94,19.06,19.77,14342100
19/8/2013,19.42,19.6099,19.03,19.23,16903800
16/8/2013,19.99,20.25,19.1,19.33,22409700
15/8/2013,18.49,19.88,18.37,19.81,30550500
14/8/2013,17.98,18.86,17.9,18.73,19878000
13/8/2013,18.03,18.27,17.6,17.8,15051600
12/8/2013,18.1,18.44,18.08,18.21,22492000
9/8/2013,17.06,17.72,16.79,17.42,18483100
8/8/2013,15.83,17.14,15.81,17.1,26162100
7/8/2013,15.56,15.96,15.53,15.55,11890100
6/8/2013,16.16,16.19,15.6301,15.65,14259200
5/8/2013,16.67,16.82,16.35,16.39,11899700
2/8/2013,16.74,17.45,16.63,16.68,16412600
1/8/2013,17.34,17.43,16.8,16.81,18662900
31/7/2013,17.12,17.53,16.62,16.97,19604300
30/7/2013,17.47,17.54,17.13,17.2,14006300
29/7/2013,17.82,17.84,17.439,17.55,11062600
26/7/2013,17.36,17.82,17.17,17.82,13327700
25/7/2013,17.19,17.81,17.03,17.51,13205700
24/7/2013,18,18.06,16.84,17.17,23099200
23/7/2013,17.58,18.15,17.37,18.1,20759400
22/7/2013,17.34,17.86,17.24,17.56,26066900
19/7/2013,15.89,16.57,15.8,16.54,16158900
18/7/2013,15.9,15.99,15.6099,15.74,12650400
17/7/2013,16.17,16.31,15.67,15.7,20612900
16/7/2013,15.2,16.09,15.17,16.02,20720000
15/7/2013,15.22,15.35,14.92,15.06,14306900
12/7/2013,15.07,15.15,14.79,14.94,14130300
11/7/2013,14.82,15.27,14.75,15.22,24124600
10/7/2013,14.03,14.25,13.79,14,16716500
9/7/2013,14.12,14.355,13.85,13.91,17911700
8/7/2013,14.03,14.21,13.73,13.79,20878100
5/7/2013,14.25,14.3,13.43,13.76,29391000
3/7/2013,14.585,14.93,14.47,14.69,16332100
2/7/2013,15.25,15.25,14.33,14.51,26995700
1/7/2013,15.89,16.15,15.08,15.25,29417400
28/6/2013,14.73,15.92,14.67,15.74,31004700
27/6/2013,15.03,15.3001,14.78,14.87,30697400
26/6/2013,15.47,15.52,14.75,14.78,35431700
25/6/2013,16.44,16.57,15.95,16.11,19463700
24/6/2013,16.53,17.21,15.71,16.57,31080500
21/6/2013,16.77,16.99,16.16,16.89,24954800
20/6/2013,17.21,17.24,16.31,16.6,32680800
19/6/2013,18.94,19.14,17.92,18.01,19959200
18/6/2013,19.3,19.34,18.74,18.9,13483100
17/6/2013,19.54,19.73,19.31,19.42,8120500
14/6/2013,19.97,20,19.46,19.5,9362400
13/6/2013,19.6,19.83,19.205,19.81,14190400
12/6/2013,19.75,20.33,19.61,19.77,11928600
11/6/2013,19.93,20.24,19.61,19.65,11586800
10/6/2013,20.11,20.53,19.8,20.4,8690400
7/6/2013,20.7,20.72,20.02,20.25,13200800
6/6/2013,20.94,21.45,20.8105,21.13,13879700
5/6/2013,20.93,21.43,20.75,21,11856900
4/6/2013,20.95,21.01,20.36,20.87,14235700
3/6/2013,21.31,21.68,21.19,21.4,14017100
31/5/2013,20.95,21.63,20.83,21.12,22924300
30/5/2013,20.33,21.35,20.32,21.29,29740000
29/5/2013,19.16,19.86,19.05,19.82,16590600
28/5/2013,19.27,19.63,18.89,19.15,15387700
24/5/2013,19.56,19.79,18.86,19.16,12432800
23/5/2013,19.89,19.94,19.3801,19.55,12399400
22/5/2013,19.84,20.25,19.19,19.5,24389000
21/5/2013,19.25,19.76,19.07,19.37,19838500
20/5/2013,18.66,20.03,18.51,19.93,18297600
17/5/2013,19.13,19.2,18.47,18.58,20580900
16/5/2013,18.98,19.64,18.64,19.26,19656600
15/5/2013,20.15,20.38,19.32,19.44,23813100
14/5/2013,20.1699,20.67,20.03,20.5,11597400
13/5/2013,20.58,20.67,20.23,20.3,11611200
10/5/2013,20.41,20.88,20.1,20.88,15005900
9/5/2013,21.11,21.7,20.77,20.91,20009100
8/5/2013,20.11,21.49,20.1,21.41,25726500
7/5/2013,20.06,20.1,19.53,19.74,21534400
6/5/2013,20.35,20.48,20.15,20.35,19843300
3/5/2013,19.81,20.1,19.63,20,18835700
2/5/2013,19.6,19.75,19.15,19.54,14977000
1/5/2013,19.22,19.52,18.93,19.21,23535200
30/4/2013,19.36,19.71,18.91,19.71,18086900
29/4/2013,18.98,19.35,18.81,19.26,16591700
26/4/2013,19.23,19.315,18.3,18.55,24557400
25/4/2013,19.5,19.7,19,19.06,29369300
24/4/2013,18.34,19.1,17.95,18.91,30314000
23/4/2013,17.83,18.03,17.53,17.59,21383500
22/4/2013,18.81,18.81,17.6,18.01,24289400
19/4/2013,18.51,18.92,17.76,18.17,30542100
18/4/2013,18,18.25,17.59,17.98,39948000
17/4/2013,18.85,19.11,17.51,17.65,55695000
16/4/2013,20.76,20.76,18.635,18.86,42665000
15/4/2013,21.26,21.31,19.65,19.78,58926000
12/4/2013,24.16,24.17,22.58,22.62,39112700
11/4/2013,24.63,25.1,24.3,24.73,22332800
10/4/2013,25.97,26.02,24.26,24.46,40065800
9/4/2013,26.43,27.25,26.36,26.69,12111200
8/4/2013,26.61,26.77,26.15,26.33,9406600
5/4/2013,27.29,27.43,26.3,26.69,14646400
4/4/2013,26.47,27.43,26.15,27.01,15828800
3/4/2013,28.2,28.47,26.54,26.7,23498700
2/4/2013,28.77,28.83,28.27,28.29,8806800
1/4/2013,29.32,29.39,28.94,29.02,5668300
28/3/2013,29.21,29.46,29.02,29.4,4946200
27/3/2013,28.75,29.48,28.65,29.37,11632800
26/3/2013,28.99,29.05,28.69,28.82,6098600
25/3/2013,29.23,29.45,28.86,29.01,6442100
22/3/2013,29.52,29.7,29.17,29.38,7285900
21/3/2013,29.05,29.835,28.93,29.61,10421200
20/3/2013,28.91,29.05,28.67,28.81,6082600
19/3/2013,28.85,29.16,28.68,28.84,9393800
18/3/2013,29.09,29.34,28.82,28.87,6933900
15/3/2013,28.6,28.87,28.51,28.62,13488600
14/3/2013,28.43,28.91,28.41,28.59,9622700
13/3/2013,29.24,29.39,28.45,28.56,10000600
12/3/2013,29.29,29.585,29.14,29.18,11406700
11/3/2013,28.91,29.08,28.51,28.88,7131900
8/3/2013,28.88,29.44,28.59,28.91,10616900
7/3/2013,29.76,30.1,28.93,29.05,9963000
6/3/2013,28.49,29.7,28.31,29.69,14215400
5/3/2013,28.94,29.09,28.5,28.52,9098400
4/3/2013,29.33,29.45,28.51,28.65,12897400
1/3/2013,30.41,30.46,29.33,29.4,17466900
28/2/2013,30.77,30.77,30.15,30.24,9116500
27/2/2013,31.12,31.22,30.62,30.91,10039300
26/2/2013,30.88,31.6,30.59,31.26,11583100
25/2/2013,30.771,31.44,30.56,30.99,10249900
22/2/2013,30.34,30.64,30.14,30.49,5848900
21/2/2013,30.32,30.77,30.2,30.39,11462000
20/2/2013,30.99,31.32,30.23,30.27,16653200
19/2/2013,31.5,31.73,30.9,31.51,11709500
15/2/2013,32.04,32.12,31.355,31.63,15273100
14/2/2013,31.92,33.36,31.92,32.41,25047500
13/2/2013,32.36,32.575,31.58,31.59,13872000
12/2/2013,32.05,32.5,31.84,32.49,7647700
11/2/2013,32.35,32.41,32.07,32.3,5705900
8/2/2013,32.73,32.94,32.57,32.72,3710300
7/2/2013,32.58,33.05,32.42,32.73,5912700
6/2/2013,32.52,33.0099,32.41,32.76,5727700
5/2/2013,32.6,32.79,32.31,32.52,6547700
4/2/2013,32.06,32.73,32,32.35,12808800
1/2/2013,32.27,32.4,31.77,32.2,12795100
31/1/2013,32.2,32.22,31.81,31.92,8956000
30/1/2013,33.21,33.36,32.31,32.39,11880300
29/1/2013,32.87,33.05,32.49,32.83,11984000
28/1/2013,32.87,32.89,32.44,32.55,7137600
25/1/2013,33.15,33.18,32.68,32.81,10347400
24/1/2013,33.91,33.94,33.28,33.29,11803400
23/1/2013,34.9,34.99,34.08,34.08,7735400
22/1/2013,34.18,34.96,34.01,34.81,7821200
18/1/2013,34.12,34.21,33.95,34.04,5363500
17/1/2013,33.96,34.36,33.51,34.08,8865800
16/1/2013,34.43,34.46,34.03,34.14,8229800
15/1/2013,34.45,35.06,34.15,34.59,8214800
14/1/2013,34.42,34.62,34.09,34.18,6118000
11/1/2013,34.49,34.51,34.02,34.25,8236700
10/1/2013,33.97,34.66,33.91,34.5,8636000
9/1/2013,33.56,33.72,33.31,33.61,7252400
8/1/2013,34.04,34.06,33.32,33.51,9684000
7/1/2013,34.34,34.45,33.99,34.09,6081800
4/1/2013,34.06,34.7,33.94,34.6,6942400
3/1/2013,35.47,35.55,34.32,34.45,6611600
2/1/2013,35.92,36.08,35.375,35.53,7048000
31/12/2012,34.04,35.175,34,35.01,8321500
28/12/2012,34.25,34.43,34.01,34.01,4054500
27/12/2012,33.73,34.69,33.71,34.26,7162200
26/12/2012,33.82,34.38,33.8,34.1,4801200
24/12/2012,33.38,33.8,33.25,33.75,3622500
21/12/2012,33.65,33.93,33.29,33.38,12908600
20/12/2012,33.5,33.68,32.81,33.639,10203200
19/12/2012,33.92,34.06,33.5,33.81,6038000
18/12/2012,34.46,34.4899,33.66,33.97,7317700
17/12/2012,34.25,34.56,34.01,34.49,4435800
14/12/2012,34.29,34.48,33.95,34.23,5191900
13/12/2012,34.56,34.77,34.035,34.37,6551900
12/12/2012,34.43,35.53,34.33,35.12,8409000
11/12/2012,34.17,34.42,34,34.01,4772700
10/12/2012,33.83,34.31,33.7999,34.19,5041800
7/12/2012,33.68,33.88,33.45,33.6,5729800
6/12/2012,33.41,33.9125,33.2,33.43,7115800
5/12/2012,34.22,34.22,33.33,33.4,8778200
4/12/2012,33.34,34.47,33.25,34.19,8307600
3/12/2012,34.62,34.67,33.66,33.71,10200700
30/11/2012,34.76,35.07,34.13,34.53,6130500
29/11/2012,35.13,35.27,34.6,34.9,5496700
28/11/2012,33.79,34.84,33.55,34.83,8176500
27/11/2012,35.2,35.3,34.51,34.54,5931600
26/11/2012,35.49,35.5,34.725,35.26,6265100
23/11/2012,35.06,35.65,34.66,35.54,5130500
21/11/2012,34.2,34.86,34.08,34.79,4944600
20/11/2012,34.31,34.6,34.01,34.29,6172000
19/11/2012,34.25,34.54,34.13,34.3,6518400
16/11/2012,33.18,34.02,32.87,33.72,9821300
15/11/2012,33.99,34.04,33.03,33.27,11104800
14/11/2012,35.26,35.33,33.81,33.93,10496200
13/11/2012,35.36,35.67,35.25,35.29,6144400
12/11/2012,36.07,36.35,35.56,35.88,4542200
9/11/2012,36.9,36.91,36.02,36.07,5835400
8/11/2012,36.29,36.83,35.825,36.5,8223200
7/11/2012,36.08,36.3999,35.07,36.26,10688900
6/11/2012,35.59,36.07,35.17,35.5599,9856900
5/11/2012,35.74,35.92,35.08,35.08,9632900
2/11/2012,36.34,36.34,35.37,35.38,15241100
1/11/2012,37.49,38,36.56,36.7,22771100
31/10/2012,40.3,40.8,39.95,40.5,8440300
26/10/2012,39.67,39.68,39.13,39.18,5249600
25/10/2012,39.21,39.63,39.07,39.49,5763800
24/10/2012,39.24,39.27,38.325,38.47,7328800
23/10/2012,38.67,39.085,38.37,38.91,6896000
22/10/2012,38.63,39.43,38.53,39.3,6594900
19/10/2012,38.92,39.1,38.2401,38.78,10262700
18/10/2012,39.46,39.68,38.85,38.92,6597700
17/10/2012,39.77,40.31,39.22,39.94,6250500
16/10/2012,39.32,39.895,39,39.8135,7363700
15/10/2012,38.74,38.86,38.2802,38.84,7465100
12/10/2012,39.83,39.88,38.89,39.02,7044800
11/10/2012,40.29,40.41,39.87,39.91,5808800
10/10/2012,40.06,40.95,40.03,40.15,6559900
9/10/2012,41.59,41.6,40.48,40.49,5573600
8/10/2012,41.53,41.7,41.06,41.37,3337700
5/10/2012,41.97,42.46,41.78,42,6283000
4/10/2012,41.65,42.19,41.42,42.19,8129700
3/10/2012,41.7,41.89,41.0135,41.11,4875900
2/10/2012,42.07,42.13,41.33,41.62,4792600
1/10/2012,42.21,42.54,41.76,41.9,5361100
28/9/2012,41.62,41.91,41.23,41.76,8178000
27/9/2012,41.38,41.86,41.015,41.86,7796400
26/9/2012,40.28,41.16,39.9,40.95,9403600
25/9/2012,41.99,42.275,40.93,40.95,8609600
24/9/2012,42.18,42.5,41.25,41.31,9036300
21/9/2012,42.95,43.19,42.35,42.86,13202200
20/9/2012,42.25,42.48,41.89,42.46,7936700
19/9/2012,42.35,42.94,42.08,42.74,9207000
18/9/2012,41.96,42.29,41.67,42.05,11608400
17/9/2012,42.49,42.76,41.58,42.17,9018000
14/9/2012,42.23,42.75,42.092,42.38,12663200
13/9/2012,39.7,41.67,38.97,41.63,14618700
12/9/2012,39.84,39.885,38.64,39.71,8799400
11/9/2012,39.84,40,39.26,39.46,6052600
10/9/2012,40.09,40.28,39.31,39.38,5706900
7/9/2012,39.97,40.48,39.67,40.16,10265500
6/9/2012,38.62,39,38.1701,39,8160600
5/9/2012,38.24,38.2998,37.2502,38.09,5935000
4/9/2012,38.68,38.74,37.95,38.25,6168000
31/8/2012,37.42,38.68,37.15,38.52,10514100
30/8/2012,37.04,37.39,36.8,37.09,5499100
29/8/2012,37.67,37.67,36.91,37.08,6792200
28/8/2012,37.66,38.15,37.56,37.73,6615000
27/8/2012,37.81,37.97,37.37,37.48,5016800
24/8/2012,37.94,38.22,37.61,37.78,6606400
23/8/2012,38.07,38.3,37.55,38.04,13793300
22/8/2012,37.01,37.7,36.37,37.63,8992700
21/8/2012,37.3,37.8,36.75,36.9,10330600
